Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
3/11/2023,897.124875,115.3123125,1.327543417,0.339772334
4/11/2023,906.265375,110.36625,1.371879663,0.325751256
5/11/2023,868.556375,96.8916875,1.415450031,0.248514722
6/11/2023,864.74525,67.6165,1.40361933,0.225058738
7/11/2023,830.58975,96.926,1.459248729,0.352554352
8/11/2023,830.25525,58.5195625,1.52605345,0.196432004
9/11/2023,827.191125,41.2145625,1.487351637,0.149244015
10/11/2023,868.76475,80.0791875,1.513163757,0.240594645
11/11/2023,1153.202625,223.43625,1.203271403,0.321006439
12/11/2023,856.811125,31.6023125,1.410943441,0.169630606
13/11/2023,796.54025,65.951625,1.435025481,0.165967925
14/11/2023,769.576,34.225125,1.501849118,0.099803095
15/11/2023,758.59475,34.3555,1.525420425,0.110888646
16/11/2023,782.92175,36.068,1.530650579,0.106881342
17/11/2023,807.0845,37.6738125,1.512072615,0.111452582
18/11/2023,812.335875,33.30625,1.504149992,0.093657555
19/11/2023,848.6925,47.8814375,1.490037126,0.141751521
20/11/2023,812.34075,53.643125,1.448432041,0.156770664
21/11/2023,786.257,52.822625,1.499132858,0.133468379
22/11/2023,767.3085,23.414625,1.534494347,0.084610903
23/11/2023,729.356625,113.5008125,1.446448576,0.385051353
24/11/2023,688.635625,29.9885625,1.516182411,0.135356324
25/11/2023,665.0285,27.0008125,1.540765212,0.161584645
26/11/2023,697.1645,12.856125,1.564040508,0.061464053
27/11/2023,706.925875,18.841,1.539333165,0.1106909
28/11/2023,692.953875,39.96475,1.61346317,0.170720016
29/11/2023,719.3695,86.4508125,1.630639619,0.275685384
30/11/2023,743.891125,44.463875,1.525543087,0.168356578
1/12/2023,747.750875,39.043125,0.912768104,0.090225268
2/12/2023,724.935125,17.1113125,0.871725514,0.039734944
3/12/2023,678.572375,39.8675625,0.894613762,0.062709072
4/12/2023,652.3385,65.29525,0.938929712,0.181362843
5/12/2023,675.858875,111.7160625,0.963280488,0.295711547
6/12/2023,673.634375,99.2944375,0.924882148,0.184007397
7/12/2023,631.291125,91.706,0.980684185,0.217997376
8/12/2023,638.546,64.3073125,0.97932995,0.149288562
9/12/2023,639.65625,40.2511875,0.961345341,0.089806504
10/12/2023,677.076875,356.95725,0.946162871,0.631043793
11/12/2023,643.190125,85.692625,0.913955609,0.191406735
12/12/2023,602.247125,69.0195,0.949376486,0.159153212
13/12/2023,572.1205,31.9964375,0.953041588,0.084251952
14/12/2023,540.046875,21.37025,0.953063702,0.092685861
15/12/2023,602.62425,29.39375,1.004480112,0.100947328
16/12/2023,616.661875,24.6535,0.954962375,0.07918848
17/12/2023,592.770375,19.6076875,0.934290018,0.042229218
18/12/2023,563.127,24.42475,0.945242666,0.076555491
19/12/2023,572.784375,191.050375,0.979216009,0.435023202
20/12/2023,570.12675,601.053375,0.978908378,1.165792225
21/12/2023,615.6805,44.7644375,0.862302408,0.166183207
22/12/2023,560.24275,37.1961875,0.948456255,0.127117141
23/12/2023,590.2775,17.627,1.01607891,0.048773759
24/12/2023,634.210125,8.91125,0.967775701,0.06469701
25/12/2023,653.63375,71.5726875,0.965046614,0.210942061
26/12/2023,658.171375,76.5344375,0.846551441,0.154097074
27/12/2023,526.097875,77.1155,0.985593258,0.256337632
28/12/2023,544.889125,85.00125,1.006830722,0.295873851
29/12/2023,548.5565,73.5703125,1.003264426,0.23572442
30/12/2023,539.70525,53.907,1.003205333,0.163572948
31/12/2023,563.660625,43.3066875,0.955025349,0.150787974
1/1/2024,560.24425,28.5088125,0.742690287,0.095018206
2/1/2024,584.680125,57.275,0.688687745,0.110221962
3/1/2024,494.449375,98.7378125,0.741331559,0.194503216
4/1/2024,515.05425,4.50425,0.769875751,0.031900864
5/1/2024,578.061375,24.8631875,0.794682053,0.06992
6/1/2024,590.522,25.345375,0.729306099,0.060799628
7/1/2024,581.11475,18.1656875,0.743900695,0.062490917
8/1/2024,546.88825,37.502125,0.7292945,0.128421186
9/1/2024,527.44075,43.3674375,0.773959146,0.151412118
10/1/2024,544.256875,61.3554375,0.777478738,0.154634485
11/1/2024,571.89325,36.018875,0.782812501,0.122463945
12/1/2024,695.158125,70.2418125,0.763215643,0.158035483
13/1/2024,570.16025,82.372375,0.706632071,0.209271118
14/1/2024,510.0055,90.4751875,0.71327299,0.260543102
15/1/2024,554.93625,44.657625,0.707872434,0.107854988
16/1/2024,494.94025,25.0085,0.70224526,0.080265148
17/1/2024,506.643,44.34725,0.728058496,0.093654564
18/1/2024,502.746625,20.276375,0.750506908,0.041204145
19/1/2024,523.445625,17.9370625,0.74050813,0.048260423
20/1/2024,541.049625,18.1516875,0.759626015,0.047197481
21/1/2024,577.400125,35.425875,0.760914023,0.097198995
22/1/2024,569.85625,71.7785,0.74458349,0.201838903
23/1/2024,532.079125,38.8469375,0.724142158,0.081038945
24/1/2024,468.77125,2.516375,0.72811514,0.022179316
25/1/2024,455.815,16.8413125,0.767347539,0.039016379
26/1/2024,465.326,30.0476875,0.777780086,0.077459897
27/1/2024,532.350625,32.508375,0.709206073,0.092226441
28/1/2024,844.201125,199.6134375,0.520160845,0.229726371
29/1/2024,521.433125,54.5645625,0.804850911,0.131834215
30/1/2024,554.822,8.8929375,0.748905522,0.050179203
31/1/2024,572.278375,19.9643125,0.775611591,0.058203538
1/2/2024,542.74575,21.7565625,0.444200554,0.035186176
2/2/2024,520.3065,46.694625,0.442447545,0.090758855
3/2/2024,530.02325,11.4063125,0.441324106,0.017249577
4/2/2024,510.272375,7.3958125,0.458406233,0.030460329
5/2/2024,509.241125,12.896625,0.458652696,0.033775344
6/2/2024,557.16275,50.228375,0.450363787,0.066255367
7/2/2024,550.551,118.5215,0.454931447,0.154487807
8/2/2024,604.377625,62.7483125,0.430309518,0.067082005
9/2/2024,628.21925,93.748375,0.416189624,0.087900529
10/2/2024,651.45925,73.1425,0.423728217,0.099718361
11/2/2024,662.859625,53.476125,0.415043744,0.062293964
12/2/2024,583.90275,45.6794375,0.42557664,0.068972847
13/2/2024,628.7375,96.177875,0.423946283,0.129096437
14/2/2024,600.3025,90.409625,0.412215014,0.091966999
15/2/2024,562.6465,52.1034375,0.428694933,0.065206718
16/2/2024,588.274625,47.0925,0.419659441,0.057400813
17/2/2024,631.86675,67.8405,0.394187658,0.077765955
18/2/2024,570.50225,51.1045625,0.408387716,0.091257493
19/2/2024,637.78775,82.0495,0.441521842,0.112330964
20/2/2024,641.72775,84.364125,0.392278674,0.109375283
21/2/2024,569.007875,86.2220625,0.445870286,0.119431993
22/2/2024,619.032,81.6301875,0.44162439,0.104417615
23/2/2024,819.675375,761.762375,0.380966085,0.421685773
24/2/2024,622.003,865.42925,0.408253956,0.644598546
25/2/2024,731.64925,3265.987313,0.367004434,2.10152417
26/2/2024,695.154125,592.021125,0.359299484,0.358190505
27/2/2024,637.717,63.3851875,0.391660436,0.080671898
28/2/2024,642.423,134.715,0.40410521,0.14230219
29/2/2024,682.06725,56.415125,0.372641652,0.053899914
1/3/2024,623.765875,8.7666875,0.374443079,0.036991912
2/3/2024,604.370125,50.8526875,0.345286021,0.059310938
3/3/2024,523.158625,45.849375,0.369240393,0.067425723
4/3/2024,560.746375,36.6841875,0.377514371,0.041725493
5/3/2024,595.360125,23.92225,0.377728118,0.030146701
6/3/2024,632.9845,3.8561875,0.357835981,0.008305413
7/3/2024,626.12925,109.5183125,0.342529266,0.111671248
8/3/2024,605.839,973.0494375,0.349798043,0.709779318
9/3/2024,605.347875,2036.652312,0.353523385,1.433564369
10/3/2024,650.272125,173.6880625,0.372351236,0.107464699
11/3/2024,651.439875,35.0099375,0.368663397,0.030561834
12/3/2024,726.38775,70.83575,0.339388677,0.064406245
13/3/2024,639.993125,70.860125,0.359523538,0.075523747
14/3/2024,667.64675,214.2335625,0.35416683,0.167038288
15/3/2024,706.7275,84.181125,0.348174954,0.06341768
16/3/2024,739.78375,52.699125,0.346072104,0.049450403
17/3/2024,745.41025,40.3953125,0.332125087,0.036165271
18/3/2024,715.983,25.2411875,0.344482367,0.027097239
19/3/2024,756.928375,50.4321875,0.334104952,0.034034502
20/3/2024,685.418375,49.8674375,0.373352666,0.048101997
21/3/2024,785.14625,109.8754375,0.306913804,0.062924785
22/3/2024,659.0995,35.1089375,0.358232879,0.032779502
23/3/2024,753.696375,54.1576875,0.350586947,0.04653723
24/3/2024,721.5995,71.041625,0.327205203,0.054668681
25/3/2024,705.88225,34.5034375,0.351379295,0.032260255
26/3/2024,725.64175,74.1015,0.338621079,0.054198151
27/3/2024,734.319375,51.9071875,0.343918879,0.035343904
28/3/2024,742.60675,29.89175,0.332911359,0.021660943
29/3/2024,768.294375,25.601125,0.33112067,0.020298362
30/3/2024,788.94575,20.058,0.330962061,0.020517315
31/3/2024,827.512,390.4593125,0.332741063,0.261972361
1/4/2024,839.163,260.0941875,0.486044273,0.249607373
2/4/2024,845.15825,48.0681875,0.493278209,0.063592483
3/4/2024,847.691125,254.820875,0.503819517,0.246343909
4/4/2024,845.423875,121.232375,0.515027644,0.135460284
5/4/2024,848.87375,37.397375,0.500117994,0.044393623
6/4/2024,807.008,12.0351875,0.499100105,0.02443847
7/4/2024,788.33775,4.7424375,0.507249918,0.019127858
8/4/2024,790.297,8.3423125,0.518733721,0.023049977
9/4/2024,803.333625,17.69425,0.5093071,0.034270102
10/4/2024,844.88775,30.9893125,0.499052707,0.042346217
11/4/2024,822.1855,51.9420625,0.516211118,0.047181855
12/4/2024,905.554875,65.5781875,0.489264171,0.060162992
13/4/2024,946.917875,368.5291875,0.487815584,0.297474586
14/4/2024,1033.649875,281.120875,0.469614207,0.201734641
15/4/2024,894.829875,256.6561875,0.502630199,0.215110103
16/4/2024,1226.747625,162.417125,0.366917964,0.085845981
17/4/2024,1378.168875,198.8519375,0.389254425,0.100716583
18/4/2024,1394.87825,221.1256875,0.383263902,0.10216241
19/4/2024,1044.28675,484.862125,0.429586137,0.292722167
20/4/2024,927.76875,262.2320625,0.47193573,0.197888367
21/4/2024,963.783625,131.37625,0.460184742,0.089569276
22/4/2024,929.3015,195.71075,0.479252826,0.124532028
23/4/2024,922.754375,156.3293125,0.477636035,0.123816098
24/4/2024,981.04075,70.841875,0.459404407,0.057654357
25/4/2024,929.807875,108.9178125,0.473639265,0.082431678
26/4/2024,905.112625,115.1433125,0.476460043,0.090087605
27/4/2024,878.877,46.4313125,0.468822187,0.045706973
28/4/2024,864.901125,68.659625,0.475193474,0.058464973
29/4/2024,942.63275,101.585375,0.441287683,0.062966025
30/4/2024,931.12375,449.4046875,0.475704561,0.25054261
1/5/2024,1036.85925,114.087875,0.438021522,0.061200921
2/5/2024,913.71225,92.1315625,0.492496407,0.070496828
3/5/2024,1105.18775,123.4486875,0.409788761,0.079180375
4/5/2024,927.513875,118.1144375,0.491157672,0.126125035
5/5/2024,962.162875,102.8661875,0.474312357,0.063219796
6/5/2024,1023.4835,55.871625,0.439222554,0.049986588
7/5/2024,950.5165,65.67,0.475375074,0.051838592
8/5/2024,1015.48125,112.6908125,0.454081364,0.075294497
9/5/2024,966.79825,198.0385625,0.48233377,0.131543245
10/5/2024,1147.714875,346.5941875,0.542845981,0.168722172
11/5/2024,1551.986,759.8811875,0.37944214,0.282767871
12/5/2024,1388.946875,791.366875,0.393733562,0.333287561
13/5/2024,1203.661625,132.924875,0.41838001,0.082069915
14/5/2024,1003.07725,135.5746875,0.465235022,0.092419325
15/5/2024,1070.2565,512.3313125,0.424028674,0.325940921
16/5/2024,1185.7915,270.1961875,0.417755036,0.161123341
17/5/2024,1192.05975,97.695125,0.432064161,0.07507229
18/5/2024,1121.752125,187.924125,0.456461838,0.112014833
19/5/2024,1326.917875,354.63075,0.352041101,0.100322759
20/5/2024,1574.91525,484.8918125,0.362379876,0.125130036
21/5/2024,2164.80125,1102.180063,0.272991445,0.161632359
22/5/2024,2186.9345,701.6356875,0.361892496,0.231188877
23/5/2024,2426.742125,805.99425,0.357608691,0.186664866
24/5/2024,2185.911625,1307.137875,0.330398637,0.335583015
25/5/2024,1861.341625,533.0114375,0.320420512,0.180114916
26/5/2024,1437.4465,1372.119563,0.409918638,0.64311023
27/5/2024,3446.1005,1612.376063,0.31987309,0.248087354
28/5/2024,3827.761125,1245.755438,0.247672824,0.132644009
29/5/2024,2857.981375,1133.08825,0.289110753,0.184135902
30/5/2024,2737.60025,920.3705,0.283094656,0.154195648
31/5/2024,2813.80125,570.558625,0.259550696,0.187690446
1/6/2024,5311.33425,795.863125,0.766943894,0.181841724
2/6/2024,5364.21275,783.9955625,0.688893327,0.145174466
3/6/2024,4479.17025,388.3464375,0.713746199,0.232670151
4/6/2024,4107.562,428.4294375,0.591445278,0.18524753
5/6/2024,3485.85175,1144.006562,0.789434563,0.480013876
6/6/2024,3555.252625,419.2371875,0.853002363,0.181729451
7/6/2024,3256.76225,1227.23975,0.843899376,0.5165947
8/6/2024,5187.21375,1690.631,0.662419418,0.417671302
9/6/2024,3950.314375,1344.06325,0.704878264,0.493090865
10/6/2024,2948.533875,995.3983125,0.80854685,0.605750602
11/6/2024,4119.469625,1906.284813,1.02474649,0.827200015
12/6/2024,3914.68875,653.154875,0.787395271,0.300461271
13/6/2024,5670.526,1126.617625,0.630861196,0.360330327
14/6/2024,5488.50325,900.9115625,0.44470061,0.181861511
15/6/2024,4245.674875,1316.069,0.540501036,0.307064909
16/6/2024,5824.696375,765.784,0.527964255,0.180479699
17/6/2024,2959.7085,1490.663562,0.746679514,0.396088738
18/6/2024,5590.1255,2082.485375,0.324294548,0.34028724
19/6/2024,6941.044625,224.869,0.682650875,0.282234852
20/6/2024,5228.3465,1546.948625,0.55108245,0.243189261
21/6/2024,4866.816125,1712.1995,0.617275564,0.37352845
22/6/2024,5412.574625,559.1808125,0.733502845,0.149691901
23/6/2024,4267.90225,1194.763687,0.635449661,0.240167354
24/6/2024,5011.33,291.453625,0.691581026,0.085512507
25/6/2024,4526.138375,236.493125,0.584567486,0.087926701
26/6/2024,3540.47825,28.574,0.697488946,0.055793088
27/6/2024,3498.967375,1313.983688,0.638945125,0.42128264
28/6/2024,2915.926875,2487.174188,0.729589817,1.075443038
29/6/2024,6386.842125,2354.084,0.505977314,0.340430024
30/6/2024,6101.302625,2214.6635,0.74208121,0.430909345
1/7/2024,7096.132625,3330.004062,1.481326572,1.190937813
2/7/2024,6373.135625,1577.55425,1.584413981,0.733886947
3/7/2024,5946.4725,592.05475,1.796777962,0.535032682
4/7/2024,5451.9245,694.321875,1.702083297,0.418445029
5/7/2024,6545.7905,1806.48025,1.530051033,0.481464361
6/7/2024,9158.753125,2716.067438,1.237103339,0.577365668
7/7/2024,8328.6875,2024.532813,1.170652639,0.891900196
8/7/2024,8390.59025,1399.694375,1.411372146,0.434821176
9/7/2024,5992.599,3647.972188,1.662776343,1.345364801
10/7/2024,3782.089375,491.4289375,2.06841137,0.702288641
11/7/2024,4647.12525,570.5884375,1.387581256,0.63462957
12/7/2024,3547.782125,2093.01475,1.688881165,1.269772545
13/7/2024,4444.538625,2552.697125,1.75353055,1.957071754
14/7/2024,4390.422875,853.938875,1.748070456,0.642492199
15/7/2024,3006.904875,1616.20325,1.89321198,1.162979302
16/7/2024,4097.317125,2101.952875,1.821793961,1.437632476
17/7/2024,4604.697875,2319.386062,1.421982745,1.531693992
18/7/2024,6862.158875,1200.126063,1.967428973,0.834175016
19/7/2024,3827.4415,550.021,1.807458015,0.38340537
20/7/2024,3745.529625,560.6071875,1.487204996,0.530925962
21/7/2024,5745.4075,1537.957188,1.112825202,0.876105655
22/7/2024,6559.9185,1236.470813,1.249045131,0.683376119
23/7/2024,8824.84225,2535.479313,1.485258949,0.787961132
24/7/2024,8373.58625,315.6143125,1.421425683,0.408313765
25/7/2024,6469.953875,2282.322503,1.712349061,0.875651445
26/7/2024,6585.680375,3441.955313,1.505388064,1.285766533
27/7/2024,7048.72625,3442.282625,1.225365862,0.829255757
28/7/2024,6399.354125,1641.322688,1.452041792,0.627811211
29/7/2024,5144.456625,1938.864563,1.944784812,0.992733575
30/7/2024,4522.34125,3207.011378,1.70539635,1.537943455
31/7/2024,3599.1865,3036.1185,1.629322657,1.638374855
1/8/2024,4160.278125,500.608875,1.836705017,0.596351244
2/8/2024,4153.977375,414.6661875,1.894575352,0.47209677
3/8/2024,3975.866,732.3065,2.735660701,0.983636619
4/8/2024,3753.4915,2219.825813,2.331193701,2.011264778
5/8/2024,4866.9475,1340.910375,2.247206701,1.070677277
6/8/2024,5468.82325,2291.71425,2.366529149,1.745272921
7/8/2024,6253.611625,2984.770563,2.153033626,1.165314211
8/8/2024,7405.913875,1470.740312,1.903508799,0.897661617
9/8/2024,8042.923375,2377.460375,1.329930335,0.712841129
10/8/2024,7579.72125,2520.154375,1.439650934,1.127912888
11/8/2024,8241.932625,2229.905812,1.662610655,0.658907495
12/8/2024,6814.319375,607.730875,2.036170449,0.387834125
13/8/2024,4365.03125,1563.27025,2.498205567,1.513750793
14/8/2024,5228.700125,2248.827375,2.1362021,1.32426879
15/8/2024,4351.613875,690.2859375,2.041627602,0.463001674
16/8/2024,5742.363,1399.76375,1.729168617,0.845073572
17/8/2024,4417.30225,1732.946,2.078788901,1.451074877
18/8/2024,4614.679625,291.7473125,2.82640202,0.672734958
19/8/2024,4732.380625,620.7780625,2.332653585,0.912295808
20/8/2024,4194.81325,976.815625,2.282139294,1.080852572
21/8/2024,2639.4455,482.4921875,2.413920665,0.663412241
22/8/2024,3457.452,634.8588125,1.961878821,0.562518145
23/8/2024,2342.040875,442.1180625,2.635897475,1.027236245
24/8/2024,3432.464375,798.746875,1.784668249,0.491673264
25/8/2024,8682.53275,2045.033938,1.228400204,0.390407312
26/8/2024,5697.102875,1721.648375,1.790322731,1.033524124
27/8/2024,5672.613875,1683.746,1.832961914,1.331489304
28/8/2024,3837.294875,353.1135625,2.647143548,0.470804915
29/8/2024,4364.8775,925.9440625,2.110385475,0.854739912
30/8/2024,7952.002625,4167.107125,1.637384534,1.232846244
31/8/2024,7385.03625,3550.88075,1.713753844,0.937280672
1/9/2024,3660.690875,1343.74675,2.21019932,0.929682839
2/9/2024,2726.693,209.5641875,2.361385439,0.533524549
3/9/2024,3276.471375,394.7398125,1.670227839,0.414020906
4/9/2024,2929.986,438.0514375,1.629463607,0.344997378
5/9/2024,3283.221875,694.9696875,1.608909665,0.559514178
6/9/2024,2949.192,455.09225,1.62787839,0.5151212
7/9/2024,4193.6295,949.508375,1.409241795,0.56299765
8/9/2024,5478.49975,704.7853125,1.368185123,0.622273701
9/9/2024,4551.1385,638.973,1.590668324,0.630124308
10/9/2024,4839.584625,1921.635562,1.314439789,0.649663897
11/9/2024,3105.264625,759.014125,1.524106703,0.49322271
12/9/2024,2356.47175,684.4551875,2.603841794,1.31306144
13/9/2024,2072.99025,112.2335,2.636478159,0.30507494
14/9/2024,1922.375125,294.189875,2.300575672,0.572275314
15/9/2024,1287.138,263.841875,2.861286335,0.739067076
16/9/2024,1284.5205,202.9283125,2.865675183,0.518044411
17/9/2024,1238.461625,477.2341875,2.90692555,1.275630139
18/9/2024,2098.36625,733.068875,2.088595777,1.291766128
19/9/2024,2562.185125,3815.979938,1.616955689,3.216029184
20/9/2024,5777.020375,2794.14625,1.080710579,0.733036636
21/9/2024,3186.900375,1027.287438,1.337397558,0.998315047
22/9/2024,2460.46775,1880.116875,1.503873189,1.981270916
23/9/2024,2155.82525,2107.801813,1.686590956,2.554056277
24/9/2024,3179.499375,967.664,1.425473363,0.817769259
25/9/2024,2129.05225,313.6036875,2.446587225,0.503593915
26/9/2024,2384.91075,735.9279375,2.199932856,1.142774697
27/9/2024,2938.130125,636.3678125,1.585869428,0.76021737
28/9/2024,1946.86575,551.8479375,2.079672208,0.619663294
29/9/2024,4086.653,1633.18025,1.300586641,0.79914222
30/9/2024,1783.6085,384.106625,2.533033351,0.823005816
1/10/2024,1709.178125,1075.72325,1.179701176,0.99638643
2/10/2024,3334.067,677.7058125,0.894108762,0.186897925
3/10/2024,2557.9245,340.3414375,0.925410281,0.155730425
4/10/2024,1479.00675,199.6655,1.315087405,0.256770352
5/10/2024,1233.83275,174.6433125,1.43522964,0.248364534
6/10/2024,1132.372,92.3685625,1.489110338,0.171040295
7/10/2024,1907.57,543.6996875,1.007499069,0.414090471
8/10/2024,1280.805,294.726,1.400486413,0.422481361
9/10/2024,1086.310375,71.2793125,1.579313831,0.162387681
10/10/2024,1090.116375,183.1638125,1.55798011,0.335990141
11/10/2024,1318.72325,198.9195,1.259548105,0.239362464
12/10/2024,1125.610125,28.965,1.497850217,0.061987822
13/10/2024,1145.511,203.931,1.45748071,0.268815853
14/10/2024,1355.79725,184.5101875,1.270009214,0.254574493
15/10/2024,1106.186375,143.54125,1.51107247,0.238036984
16/10/2024,1090.307875,13.7726875,1.538492562,0.029943387
17/10/2024,1055.039375,16.2226875,1.614166542,0.090861107
18/10/2024,1059.587375,28.0964375,1.658249453,0.101262929
19/10/2024,1063.0895,6.804625,1.634060705,0.061629165
20/10/2024,1042.42475,14.621125,1.576186248,0.059691462
21/10/2024,1061.20325,18.2265,1.530953451,0.071774952
22/10/2024,1053.328375,27.6445,1.586571287,0.104051797
23/10/2024,1064.9855,125.2811875,1.536818872,0.212194032
24/10/2024,1073.716,614.5925625,1.574016124,0.989462531
25/10/2024,1077.99075,197.55875,1.594830905,0.321964836
26/10/2024,1030.3235,93.9659375,1.58571196,0.189102009
27/10/2024,1025.7705,281.68075,1.646233156,0.666388561
28/10/2024,1033.36825,231.3951875,1.615872818,0.559853492
29/10/2024,1082.360875,275.3439375,1.518350132,0.585901137
30/10/2024,1054.857375,148.3726875,1.571214694,0.323426973
31/10/2024,1012.8015,31.835,1.641829344,0.064520383
1/11/2024,874.5205,7.67725,1.403943964,0.033235889
2/11/2024,855.254625,12.492875,1.399572368,0.079244277
3/11/2024,903.426,130.3949375,1.474326004,0.236239828
4/11/2024,895.695125,72.9391875,1.472966266,0.170149682
5/11/2024,896.676625,66.1258125,1.424886075,0.174006214
6/11/2024,895.551,59.618125,1.485739568,0.116355191
7/11/2024,869.460125,48.59375,1.492518343,0.122819114
8/11/2024,844.409375,22.5838125,1.515687946,0.074803998
9/11/2024,848.07425,34.602,1.466967335,0.081620981
10/11/2024,815.259375,40.5288125,1.474195684,0.100047338
11/11/2024,807.597375,376.570625,1.506382962,0.86227171
12/11/2024,1041.788875,346.1399375,1.161419298,0.563922455
13/11/2024,1004.528,186.6670625,1.208417176,0.323758484
14/11/2024,932.9975,203.128,1.32959548,0.402857572
15/11/2024,923.352875,508.9149375,1.471213347,0.920051972
16/11/2024,905.080625,550.311875,1.478536174,1.024500498
17/11/2024,693.05725,84.5436875,1.521539366,0.360790664
18/11/2024,686.211875,146.9911875,1.575173525,0.50405493
19/11/2024,715.291375,121.54775,1.596733401,0.438235294
20/11/2024,716.51,71.3446875,1.493382016,0.240612629
21/11/2024,673.7625,34.2790625,1.604106843,0.139588919
22/11/2024,628.783,13.3208125,1.563131272,0.090085034
23/11/2024,655.615125,20.6868125,1.62202775,0.078014028
24/11/2024,668.888125,8.1790625,1.618391937,0.056732323
25/11/2024,706.05125,40.7185625,1.548452803,0.120610584
26/11/2024,684.346,24.4440625,1.629698687,0.112923267
27/11/2024,715.757,82.817625,1.564162398,0.398151928
28/11/2024,722.076125,53.8858125,1.56826596,0.190045326
29/11/2024,662.99775,33.8655,1.618804723,0.176170731
30/11/2024,652.10875,95.0849375,1.589927379,0.473389283
1/12/2024,623.814125,67.974375,0.916739421,0.157873582
2/12/2024,595.9725,65.888,0.918006253,0.189853782
3/12/2024,567.30475,48.6385,0.967252349,0.143828012
4/12/2024,514.97275,38.7364375,0.95384407,0.159176712
5/12/2024,530.817875,35.439625,0.968325774,0.138020713
6/12/2024,557.758875,25.387625,0.993144547,0.103204307
7/12/2024,558.675,29.9111875,0.990065781,0.095270335
8/12/2024,535.366625,16.66975,0.973502141,0.072036617
9/12/2024,558.7285,16.5793125,1.003642894,0.08146537
10/12/2024,574.85125,32.51375,0.988581023,0.142088085
11/12/2024,590.273125,7.0983125,0.998635323,0.032597458
12/12/2024,585.94825,45.3838125,0.969068641,0.171944985
13/12/2024,558.5565,26.1575625,0.969968853,0.087488716
14/12/2024,554.249125,11.4516875,0.958503994,0.043505819
15/12/2024,569.75025,7.27925,0.988696688,0.03832938
16/12/2024,565.622375,13.877,1.032130839,0.053253711
17/12/2024,543.63725,39.07575,0.947620931,0.135815848
18/12/2024,519.991875,29.113125,1.041460361,0.125751215
19/12/2024,547.766375,8.1388125,1.046336859,0.033612455
20/12/2024,556.368,13.1613125,0.979817115,0.043253136
21/12/2024,566.7235,19.0639375,0.981110751,0.06006365
22/12/2024,551.48675,43.8161875,1.015143089,0.141411637
23/12/2024,568.762,16.2555625,1.011781664,0.041839323
24/12/2024,530.26125,35.1236875,0.947078585,0.10387714
25/12/2024,552.7705,33.2411875,0.952901993,0.112266371
26/12/2024,551.657125,14.52425,1.015458987,0.053485622
27/12/2024,568.64225,15.02525,0.990419626,0.051510461
28/12/2024,575.61275,36.28225,0.983251713,0.13134723
29/12/2024,573.674875,34.9705625,0.991616969,0.112903665
30/12/2024,566.716625,14.4275,0.974383051,0.06044409
31/12/2024,575.520875,53.591625,0.917646992,0.182885777
1/1/2025,578.432125,73.1993125,0.749351662,0.187872468
2/1/2025,566.826375,83.396125,0.738353995,0.206542166
3/1/2025,619.740125,89.56525,0.645618582,0.192566511
4/1/2025,491.247625,88.833375,0.794462422,0.27489674
5/1/2025,491.181875,82.6765625,0.825672885,0.260331832
6/1/2025,516.7305,68.506875,0.839949989,0.187961969
7/1/2025,639.28125,63.60925,0.652135735,0.126263638
8/1/2025,643.436625,1664.405688,0.753333279,2.670804443
9/1/2025,587.49225,319.0863125,0.73365822,0.560316012
10/1/2025,517.778375,24.0904375,0.748166161,0.060739455
11/1/2025,513.475625,53.5906875,0.773369683,0.176175094
12/1/2025,532.081875,79.9798125,0.76024745,0.222386069
13/1/2025,548.45925,48.431875,0.777219362,0.129408929
14/1/2025,517.84075,43.8339375,0.732877605,0.08271062
15/1/2025,509.582875,3.90325,0.742255596,0.032600167
16/1/2025,500.71175,28.191625,0.73252207,0.113940706
17/1/2025,494.5125,27.5624375,0.730002518,0.113126378
18/1/2025,473.936,46.5594375,0.744357419,0.168246095
19/1/2025,461.10375,55.192875,0.793938377,0.197067043
20/1/2025,522.405875,33.44675,0.802909126,0.105907927
21/1/2025,551.332,25.492625,0.729084458,0.089342851
22/1/2025,515.369375,44.8728125,0.759523565,0.093305094
23/1/2025,499.4365,24.41875,0.698704106,0.083406776
24/1/2025,489.703,46.0581875,0.747098714,0.099101666
25/1/2025,508.986125,44.7705,0.791560907,0.114991063
26/1/2025,531.908375,8.64275,0.754620359,0.041528063
27/1/2025,587.505,23.3496875,0.778953181,0.05725858
28/1/2025,616.19225,21.82025,0.756963732,0.036384612
29/1/2025,605.662125,45.200875,0.733433617,0.069833259
30/1/2025,549.713125,58.6323125,0.777341481,0.157760763
31/1/2025,539.341375,63.605125,0.69743844,0.136220692
1/2/2025,493.92125,27.6725,0.450382938,0.038707212
2/2/2025,486.64675,23.4495,0.4452237,0.047496227
3/2/2025,472.381125,25.86475,0.436617784,0.056983669
4/2/2025,507.666625,13.9355,0.485837568,0.050497962
5/2/2025,648.363125,106.0985625,0.421288839,0.136239086
6/2/2025,807.915625,379.3569375,0.325626458,0.269510345
7/2/2025,657.747875,240.2756875,0.381668533,0.240251804
8/2/2025,629.8095,65.542,0.400437075,0.044244835
9/2/2025,544.38775,46.0006875,0.424789132,0.082136682
10/2/2025,539.1335,37.4450625,0.458125382,0.062517836
11/2/2025,550.76775,131.602875,0.476817571,0.201037734
12/2/2025,528.066625,112.61625,0.457205916,0.169285284
